% 2 dimensions
% 100 points
% 2 clusters/centroids
% 7.878867 within-cluster sum of squares
0 0.24774423838563764 0.529943426279465
1 0.6670625944295009 0.4761607716955227
1 0.8014363127769679 0.8040565975705378
1 0.7751779229602479 0.5120115326610887
0 0.14746445656476243 0.7636411370560556
1 0.8514836935322712 0.24455059233157458
1 0.5115761079298382 0.12943114708623416
1 0.5369386217702095 0.12706018246720935
0 0.39677110755383105 0.4187929822813165
1 0.507142809963695 0.5549708051313612
1 0.8207821159476366 0.5061654051139409
0 0.1756837153099241 0.44827791419048296
0 0.21860545885677138 0.45238211580327836
0 0.48188419601309285 0.7945162264074611
1 0.796593026269465 0.7885110204629904
1 0.521733981536132 0.18599172565788247
1 0.821485798035741 0.15739221221862623
1 0.8090805777753122 0.5110878244655309
1 0.7705461566658857 0.10809543434437603
1 0.5120158424951285 0.21867051774898544
1 0.8147985891396161 0.5450209821223603
0 0.2511923518223693 0.7141490894318927
1 0.7217469439706267 0.7500551944679833
1 0.8101435550666526 0.2185590034120216
0 0.40182950985717847 0.4863463852010247
0 0.26905978715007206 0.8440333807814782
1 0.7194587604545967 0.7976992360987114
1 0.5329806517296958 0.7746999607298786
0 0.21196083361852952 0.5212779033579678
0 0.4398786781184747 0.8689093617722844
1 0.781948312530468 0.4427663606082146
1 0.5145479485612819 0.7912029295272802
0 0.15876589112733097 0.5572465764964257
0 0.16553021566935655 0.4833004000960278
0 0.15640379120315476 0.17238258699414066
1 0.5307443490742789 0.7882127412322157
0 0.25661198996484325 0.5286218803483949
1 0.7810417281377844 0.8555739420979446
1 0.5438397675452366 0.5665602408485567
1 0.7551289888916812 0.47082036402923405
0 0.17482508803798427 0.6290552949019057
1 0.78722248125441 0.5083417760044086
0 0.20845365885502837 0.8451732450624746
0 0.1951212245792647 0.2536264598849283
1 0.4914305389929759 0.5147835623998878
0 0.2445816575010959 0.8052518027179093
1 0.7817835693544877 0.6044230828402568
0 0.15340964969884943 0.21934385482921376
0 0.4451049833557471 0.4685776937278813
1 0.5632444751787078 0.18384787562498767
1 0.5223139897339383 0.8464736367390515
1 0.5961748875302973 0.8530520612193608
1 0.7744177497221925 0.7801595046886216
0 0.1127395174470643 0.5292619156084527
1 0.8129517602904281 0.7726669723472426
0 0.31127850842808064 0.15100731188530522
0 0.19790189172798034 0.8041748097912509
0 0.2238801403590954 0.7636548421419745
1 0.7647032347894253 0.44166178283400015
0 0.462762374161285 0.8927124883381372
0 0.18572449311688954 0.20580221955293826
1 0.46692652199264395 0.5105782388527182
1 0.48242606372163016 0.14709102094767176
0 0.2210270821108727 0.587994809162552
0 0.17159719018503283 0.7618690667947564
1 0.8294402910795307 0.25962031161013627
0 0.20720197202640311 0.16486814706094421
0 0.15167635447029282 0.4348367011861206
0 0.3748362812800127 0.24005117390978295
1 0.48456637549257103 0.4849481323954706
1 0.535701320864997 0.2246277723723445
0 0.18831781530620384 0.8072704627302223
1 0.7771054773376362 0.7729757121201202
1 0.5519866053210487 0.44726618598194146
0 0.4881756701851081 0.8256199399215113
0 0.07210146595203626 0.1430072739362016
1 0.779322087612419 0.7391179605649485
0 0.18790758524403145 0.15553018793193518
1 0.7709919102706808 0.26701508108780103
0 0.15496221063541404 0.47207075162063605
1 0.5487377808370908 0.4775887575103302
1 0.4670772275860186 0.398266247290506
0 0.45989535932545483 0.838135432707785
1 0.8206672801286343 0.3293559368524654
1 0.7456716816587996 0.17409235896386166
1 0.7810105115298316 0.1425158481451951
1 0.5232704309406699 0.8058730396410626
1 0.4575502558821586 0.24238531950478343
1 0.4929776374381412 0.08662749182636148
1 0.7197319593230923 0.5148114296472199
0 0.18096443953838676 0.2470457529099977
1 0.6936398027575397 0.7789568920077203
1 0.7531400512891969 0.5936412159431513
1 0.5181380704410741 0.5218732043483654
0 0.18587559860868955 0.8292379425268711
0 0.23663090838882275 0.19960919607899721
0 0.27453473831114605 0.18874609287630123
1 0.8060221054440331 0.7963724545382179
0 0.2021281705308157 0.740211093722312
1 0.44077318198805376 0.23430834418492036
1 0.7612771498599763 0.12193034370751903
1 0.8448634465062672 0.19090925116292015
